567,5
568,7
569,6
570,8
571,7
572,6
573,7
574,7
575,9
576,8
577,6
578,6
579,5
580,5
581,9
582,6
583,4
584,7
585,5
586,5
587,10
588,6
589,5
590,4
591,8
592,9
593,7
594,11
595,9
596,8
597,6
598,2
599,10
600,11
601,4
602,3
603,5
604,6
605,13
606,6
607,8
608,4
609,10
610,9
611,6
612,10
613,7
614,6
615,9
616,8
617,3
618,10
619,8
620,7
621,8
622,4
623,7
624,10
625,6
626,7
627,4
628,4
629,9
630,5
631,6
632,7
633,12
634,7
635,6
636,8
637,7
638,7
639,7
640,7
641,7
642,6
643,8
644,6
645,7
646,6
647,9
648,5
649,6
650,5
651,7
652,4
653,6
654,6
655,7
656,6
657,5
658,8
659,5
660,4
661,2
662,9
663,6
664,6
665,6
666,12
667,12
668,10
669,5
670,4
671,6
672,10
673,4
674,6
675,5
676,7
677,5
678,5
679,8
680,7
681,7
682,9
683,5
684,5
685,8
686,7
687,4
688,6
689,7
690,8
691,7
692,6
693,5
694,5
695,6
696,5
697,8
698,9
699,7
700,3
701,10
702,6
703,6
704,6
705,4
706,8
707,7
708,7
709,5
710,8
711,5
712,7
713,7
714,10
715,3
716,6
717,6
718,11
719,9
720,4
721,4
722,5
723,7
724,10
725,6
726,5
727,7
728,8
729,9
730,7
731,7
732,6
733,3
734,10
735,8
736,7
737,6
738,9
739,6
740,8
741,6
742,4
743,5
744,9
745,6
746,6
747,6
748,4
749,8
750,6
751,5
752,9
753,8
754,8
755,9
756,5
757,4
758,10
759,4
760,5
761,6
762,5
763,10
764,8
765,2
766,5
767,3
768,8
769,6
770,2
771,6
772,3
773,8
774,8
775,6
776,10
777,5
778,4
779,4
780,9
781,11
782,6
783,7
784,8
785,7
786,5
787,7
788,6
789,5
790,7
791,7
792,3
793,5
794,6
795,5
796,6
797,4
798,5
799,6
800,5
801,7
802,9
803,8
804,7
805,5
806,8
807,7
808,4
809,10
810,7
811,4
812,5
813,7
814,6
815,5
816,6
817,9
818,6
819,5
820,6
821,5
822,8
823,4
824,5
825,6
826,10
827,9
828,6
829,6
830,7
831,5
832,6
833,7
834,11
835,8
836,3
837,4
838,8
839,5
840,9
841,8
842,5
843,3
844,4
845,7
846,5
847,13
848,6
849,7
850,7
851,6
852,6
853,6
854,9
855,5
856,8
857,3
858,9
859,4
860,5
861,7
862,7
863,7
864,6
865,4
866,6
867,6
868,7
869,7
870,5
871,4
872,5
873,8
874,5
875,6
876,8
877,6
878,12
879,6
880,8
881,6
882,8
883,7
884,9
885,6
886,7
887,5
888,7
889,7
890,8
891,4
892,5
893,5
894,8
895,4
896,6
897,9
898,6
899,5
900,9
901,4
902,6
903,7
904,8
905,4
906,2
907,5
908,7
909,11
910,8
911,5
912,6
913,7
914,5
915,6
916,5
917,5
918,8
919,7
920,7
921,3
922,7
923,6
924,6
925,10
926,9
927,9
928,6
929,6
930,6
931,5
932,11
933,7
934,4
935,6
936,6
937,11
938,12
939,5
940,6
941,7
942,6
943,8
944,8
945,9
946,6
947,10
948,6
949,10
950,6
951,5
952,5
953,6
954,6
955,3
956,8
957,7
958,4
959,6
960,5
961,7
962,4
963,5
964,4
965,7
966,5
967,7
968,6
969,7
970,6
971,6
972,10
973,6
974,5
975,2
976,7
977,5
978,4
979,5
980,7
981,6
982,4
983,6
984,5
985,9
986,4
987,5
988,6
989,5
990,3
991,7
992,6
993,5
994,8
995,5
996,7
997,5
998,6
999,8
1000,5
1001,6
1002,6
1003,9
1004,5
1005,9
1006,7
1007,5
1008,9
1009,6
1010,6
1011,7
1012,7
1013,5
1014,8
1015,8
1016,4
1017,5
1018,9
1019,7
1020,5
1021,6
1022,5
1023,8
1024,6
1025,7
1026,6
1027,6
1028,6
1029,6
1030,4
1031,7
1032,8
1033,5
1034,5
1035,7
1036,3
1037,9
1038,9
1039,7
1040,8
1041,5
1042,5
1043,7
1044,6
1045,7
1046,7
1047,8
1048,6
1049,7
1050,6
1051,8
1052,6
1053,6
1054,6
1055,5
1056,11
1057,4
1058,6
1059,3
1060,8
1061,12
1062,7
1063,10
1064,6
1065,3
1066,2
1067,5
1068,6
1069,7
1070,7
1071,5
1072,7
1073,8
1074,6
1075,6
1076,6
1077,9
1078,6
1079,4
1080,5
1081,7
1082,7
1083,3
1084,5
1085,6
1086,9
1087,4
1088,11
1089,6
1090,6
1091,8
1092,4
1093,8
1094,6
1095,5
1096,6
1097,5
1098,9
1099,6
1100,7
1101,9
1102,8
1103,6
1104,7
1105,4
1106,8
1107,5
1108,7
1109,3
1110,5
1111,9
1112,6
1113,6
1114,4
1115,8
1116,7
1117,6
1118,6
1119,4
1120,5
1121,6
1122,5
1123,4
1124,6
1125,10
1126,7
1127,5
1128,8
1129,5
1130,10
1131,4
1132,3
1133,9
1134,8
1135,7
1136,4
1137,8
1138,8
1139,9
1140,6
1141,3
1142,8
1143,11
1144,5
1145,5
1146,7
1147,4
1148,8
1149,5
1150,6
1151,7
1152,5
1153,4
1154,5
1155,5
1156,6
1157,2
1158,5
1159,9
1160,8
1161,6
1162,8
1163,6
1164,6
1165,5
1166,7
1167,6
1168,11
1169,13
1170,9
1171,4
1172,7
1173,8
1174,6
1175,7
1176,3
1177,2
1178,6
1179,6
1180,4
1181,7
1182,5
1183,7
1184,7
1185,6
1186,3
1187,3
1188,5
1189,5
1190,5
1191,5
1192,10
1193,6
1194,5
1195,4
1196,5
1197,6
1198,8
1199,4
1200,4
1201,5
1202,4
1203,7
1204,8
1205,5
1206,7
1207,4
1208,6
1209,6
1210,7
1211,7
1212,2
1213,7
1214,5
1215,5
1216,8
1217,6
1218,5
1219,4
1220,7
1221,8
1222,8
1223,8
1224,5
1225,5
1226,9
1227,9
1228,5
1229,7
1230,9
1231,7
1232,6
1233,6
1234,7
1235,5
1236,7
1237,7
1238,8
1239,6
1240,7
1241,4
1242,9
1243,4
1244,10
1245,8
1246,7
1247,7
1248,9
1249,10
1250,6
1251,5
1252,9
1253,6
1254,7
1255,8
1256,6
1257,4
1258,8
1259,8
1260,6
1261,9
1262,8
1263,7
1264,7
1265,6
1266,8
1267,7
1268,4
1269,8
1270,6
1271,5
1272,7
1273,8
1274,6
1275,6
1276,8
1277,4
1278,6
1279,6
1280,9
1281,5
1282,6
1283,4
1284,6
1285,3
1286,6
1287,7
1288,5
1289,11
1290,4
1291,6
1292,7
1293,10
1294,9
1295,4
1296,6
1297,3
1298,3
1299,5
1300,7
1301,6
1302,5
1303,6
1304,4
1305,6
1306,5
1307,7
1308,3
1309,6
1310,7
1311,5
1312,7
1313,5
1314,4
1315,10
1316,6
1317,10
1318,4
1319,4
1320,4
1321,9
1322,7
1323,10
1324,7
1325,6
1326,4
1327,6
1328,8
1329,5
1330,6
1331,5
1332,7
1333,5
1334,7
1335,4
1336,6
1337,5
1338,6
1339,6
1340,7
1341,8
1342,8
1343,6
1344,7
1345,5
1346,8
1347,9
1348,9
1349,6
1350,3
1351,5
1352,4
1353,5
1354,5
1355,7
1356,6
1357,7
1358,7
1359,7
1360,9
1361,5
1362,8
1363,5
1364,3
1365,8
1366,4
1367,3
1368,4
1369,6
1370,8
1371,3
1372,9
1373,6
1374,5
1375,2
1376,6
1377,2
1378,7
1379,4
1380,3
1381,6
1382,7
1383,4
1384,4
1385,8
1386,3
1387,5
1388,5
1389,7
1390,6
1391,7
1392,5
1393,7
1394,4
1395,6
1396,8
1397,6
1398,7
1399,5
1400,5
1401,6
1402,4
1403,6
1404,5
1405,7
1406,5
1407,6
1408,2
1409,6
1410,6
1411,7
1412,7
1413,8
1414,4
1415,4
1416,7
1417,5
1418,7
1419,5
1420,6
1421,6
1422,8
1423,6
1424,3
1425,6
1426,8
1427,6
1428,5
1429,5
1430,3
1431,7
1432,5
1433,4
1434,4
1435,7
1436,6
1437,3
1438,4
1439,5
1440,5
1441,5
1442,7
1443,8
1444,3
1445,6
1446,6
1447,4
1448,5
1449,10
1450,5
1451,12
1452,7
1453,7
1454,4
1455,8
1456,5
1457,6
1458,8
1459,7
1460,8
1461,6
1462,5
1463,5
1464,7
1465,4
1466,6
1467,7
1468,5
1469,5
1470,3
1471,7
1472,6
1473,7
1474,6
1475,9
1476,6
1477,7
1478,5
1479,6
1480,6
1481,9
1482,5
1483,4
1484,7
1485,6
1486,6
1487,5
1488,6
1489,7
1490,4
1491,8
1492,6
1493,9
1494,2
1495,10
1496,4
1497,8
1498,6
1499,4
1500,3
1501,6
1502,7
1503,5
1504,6
1505,10
1506,7
1507,8
1508,8
1509,2
1510,6
1511,7
1512,7
1513,12
1514,6
1515,6
1516,5
1517,6
1518,5
1519,5
1520,3
1521,7
1522,7
1523,7
1524,6
1525,4
1526,4
1527,5
1528,6
1529,6
1530,8
1531,6
1532,6
1533,7
1534,5
1535,7
1536,5
1537,8
1538,6
1539,10
1540,8
1541,4
1542,5
1543,9
1544,9
1545,10
1546,10
1547,4
1548,11
1549,5
1550,7
1551,6
1552,4
1553,5
1554,7
1555,7
1556,4
1557,6
1558,7
1559,4
1560,5
1561,6
1562,5
1563,6
1564,6
1565,4
1566,6
1567,6
1568,5
1569,3
1570,6
1571,9
1572,3
1573,9
1574,5
1575,7
1576,5
1577,3
1578,7
1579,4
1580,7
1581,3
1582,6
1583,4
1584,8
1585,5
1586,7
1587,9
1588,6
1589,5
1590,7
1591,6
1592,6
1593,5
1594,6
1595,3
1596,8
1597,11
1598,4
1599,5
1600,8
1601,5
1602,4
1603,5
1604,3
1605,2
1606,4
1607,9
1608,7
1609,5
1610,6
1611,11
1612,7
1613,7
1614,9
1615,8
1616,6
1617,5
1618,4
1619,6
1620,9
1621,8
1622,3
1623,6
1624,5
1625,7
1626,5
1627,6
1628,7
1629,6
1630,8
1631,5
1632,6
1633,5
1634,7
1635,7
1636,4
1637,8
1638,2
1639,5
1640,7
1641,3
1642,8
1643,7
1644,4
1645,7
1646,7
1647,5
1648,6
1649,8
1650,10
1651,5
1652,6
1653,7
1654,12
1655,11
1656,7
1657,8
1658,6
1659,5
1660,9
1661,4
1662,3
1663,6
1664,5
1665,4
1666,5
1667,4
1668,8
1669,5
1670,6
1671,6
1672,5
1673,4
1674,9
1675,4
1676,3
1677,8
1678,7
1679,2
1680,9
1681,7
1682,5
1683,6
1684,6
1685,6
1686,7
1687,8
1688,6
1689,6
1690,6
1691,9
1692,4
1693,6
1694,7
1695,3
1696,5
1697,4
1698,7
1699,6
1700,6
1701,6
1702,5
1703,5
1704,9
1705,6
1706,4
1707,6
1708,8
1709,7
1710,12
1711,5
1712,7
1713,6
1714,6
1715,4
1716,3
1717,3
1718,3
1719,6
1720,4
1721,7
1722,9
1723,9
1724,9
1725,5
1726,5
1727,5
1728,5
1729,8
1730,7
1731,8
1732,6
1733,5
1734,6
1735,11
1736,8
1737,7
1738,5
1739,5
1740,3
1741,9
1742,6
1743,9
1744,5
1745,8
1746,6
1747,5
1748,3
1749,5
1750,6
1751,5
1752,5
1753,6
1754,7
1755,8
1756,3
1757,6
1758,6
1759,5
1760,10
1761,6
1762,8
1763,6
1764,7
1765,5
1766,8
1767,5
1768,5
1769,9
1770,9
1771,7
1772,3
1773,7
1774,6
1775,5
1776,5
1777,5
1778,4
1779,7
1780,8
1781,5
1782,8
1783,6
1784,5
1785,6
1786,7
1787,5
1788,5
1789,7
1790,5
1791,8
1792,2
1793,5
1794,4
1795,6
1796,7
1797,3
1798,5
1799,7
1800,10
1801,3
1802,6
1803,6
1804,4
1805,7
1806,4
1807,6
1808,2
1809,7
1810,6
1811,4
1812,6
1813,2
1814,3
1815,3
1816,11
1817,5
1818,6
1819,6
1820,4
1821,6
1822,6
1823,3
1824,5
1825,5
1826,7
1827,5
1828,7
1829,7
1830,6
1831,5
1832,6
1833,5
1834,4
1835,4
1836,4
1837,6
1838,4
1839,6
1840,7
1841,5
1842,5
1843,8
1844,9
1845,5
1846,6
1847,4
1848,8
1849,7
1850,9
1851,4
1852,5
1853,13
1854,10
1855,6
1856,6
1857,4
1858,9
1859,9
1860,4
1861,7
1862,8
1863,7
1864,10
1865,8
1866,11
1867,5
1868,5
1869,6
1870,5
1871,7
1872,4
1873,5
1874,12
1875,6
1876,6
1877,7
1878,6
1879,7
1880,5
1881,5
1882,8
1883,6
1884,6
1885,7
1886,9
1887,6
1888,7
1889,9
1890,3
1891,10
1892,3
1893,3
1894,5
1895,6
1896,4
1897,10
1898,8
1899,5
1900,6
1901,1
1902,4
1903,5
1904,6
1905,6
1906,5
1907,8
1908,9
1909,11
1910,8
1911,5
1912,5
1913,3
1914,6
1915,6
1916,10
1917,5
1918,7
1919,5
1920,6
1921,5
1922,4
1923,7
1924,6
1925,8
1926,5
1927,3
1928,7
1929,6
1930,8
1931,6
1932,4
1933,4
1934,3
1935,4
1936,5
1937,6
1938,5
1939,6
1940,5
1941,7
1942,5
1943,7
1944,3
1945,6
1946,5
1947,8
1948,4
1949,9
1950,9
1951,9
1952,3
1953,7
1954,6
1955,7
1956,5
1957,4
1958,3
1959,4
1960,6
1961,5
1962,5
1963,4
1964,7
1965,7
1966,3
1967,8
1968,6
1969,8
1970,2
1971,7
1972,7
1973,4
1974,11
1975,4
1976,3
1977,4
1978,4
1979,6
1980,6
1981,10
1982,3
1983,7
1984,7
1985,8
1986,6
1987,5
1988,5
1989,7
1990,8
1991,4
1992,6
1993,6
1994,6
1995,5
1996,1
1997,6
1998,6
1999,6
2000,5
2001,3
2002,8
2003,6
2004,10
2005,4
2006,4
2007,5
2008,4
2009,4
2010,5
2011,6
2012,3
2013,7
2014,5
2015,6
2016,6
2017,4
2018,6
2019,6
2020,2
2021,6
2022,4
2023,5
2024,4
2025,8
2026,8
2027,6
2028,9
2029,5
2030,1
2031,8
2032,8
2033,5
2034,6
2035,6
2036,9
2037,4
2038,6
2039,7
2040,5
2041,5
2042,8
2043,5
2044,7
2045,3
2046,8
2047,4
2048,4
2049,5
2050,5
2051,4
2052,5
2053,4
2054,8
2055,10
2056,6
2057,7
2058,9
2059,6
2060,4
2061,7
2062,6
2063,5
2064,5
2065,7
2066,4
2067,6
2068,5
2069,6
2070,7
2071,5
2072,4
2073,6
2074,4
2075,4
2076,10
2077,4
2078,4
2079,5
2080,6
2081,7
2082,6
2083,10
2084,6
2085,8
2086,4
2087,8
2088,9
2089,4
2090,9
2091,3
2092,7
2093,5
2094,9
2095,5
2096,5
2097,10
2098,11
2099,5
2100,5
2101,6
2102,8
2103,6
2104,3
2105,7
2106,7
2107,9
2108,8
2109,4
2110,10
2111,7
2112,7
2113,7
2114,4
2115,6
2116,5
2117,8
2118,5
2119,6
2120,8
2121,6
2122,6
2123,6
2124,4
2125,6
2126,8
2127,7
2128,5
2129,5
2130,11
2131,5
2132,7
2133,4
2134,5
2135,4
2136,6
2137,6
2138,11
2139,4
2140,9
2141,5
2142,5
2143,6
2144,6
2145,7
2146,9
2147,7
2148,6
2149,6
2150,11
2151,3
2152,9
2153,6
2154,4
2155,7
2156,2
2157,6
2158,4
2159,5
2160,6
2161,9
2162,6
2163,5
2164,4
2165,4
2166,7
2167,7
2168,7
2169,9
2170,5
2171,5
2172,6
2173,5
2174,4
2175,6
2176,7
2177,2
2178,4
2179,7
2180,6
2181,8
2182,6
2183,5
2184,8
2185,4
2186,6
2187,4
2188,9
2189,7
2190,7
2191,8
2192,8
2193,6
2194,7
2195,8
2196,4
2197,5
2198,9
2199,6
2200,10
2201,4
2202,6
2203,5
2204,11
2205,10
2206,9
2207,11
2208,6
2209,7
2210,7
2211,6
2212,8
2213,4
2214,5
2215,4
2216,7
2217,7
2218,7
2219,4
2220,7
2221,5
2222,6
2223,5
2224,6
2225,2
2226,7
2227,5
2228,4
2229,8
2230,6
2231,6
2232,6
2233,7
2234,9
2235,4
2236,5
2237,7
2238,8
2239,8
2240,7
2241,5
2242,4
2243,3
2244,5
2245,4
2246,7
2247,6
2248,7
2249,6
2250,4
2251,4
2252,8
2253,3
2254,4
2255,7
2256,5
2257,5
2258,9
2259,6
2260,3
2261,5
2262,4
2263,10
2264,13
2265,4
2266,5
2267,4
2268,6
2269,7
2270,7
2271,7
2272,7
2273,6
2274,3
2275,7
2276,3
2277,6
2278,7
2279,5
2280,4
2281,5
2282,8
2283,7
2284,6
2285,9
2286,4
2287,4
2288,6
2289,8
2290,7
2291,5
2292,8
2293,8
2294,3
2295,8
2296,2
2297,5
2298,3
2299,6
2300,5
2301,9
2302,5
2303,9
2304,6
2305,5
2306,3
2307,6
2308,8
2309,7
2310,7
2311,5
2312,3
2313,5
2314,10
2315,6
2316,6
2317,5
2318,7
2319,6
2320,5
2321,4
2322,6
2323,6
2324,4
2325,5
2326,7
2327,5
2328,4
2329,8
2330,6
2331,7
2332,9
2333,4
2334,6
2335,6
2336,4
2337,6
2338,2
2339,4
2340,8
2341,7
2342,7
2343,6
2344,8
2345,6
2346,6
2347,4
2348,7
2349,8
2350,8
2351,7
2352,4
2353,6
2354,7
2355,5
2356,4
2357,7
2358,3
2359,7
2360,8
2361,5
2362,7
2363,7
2364,9
2365,5
2366,6
2367,6
2368,5
2369,7
2370,3
2371,6
2372,6
2373,8
2374,7
2375,8
2376,5
2377,7
2378,6
2379,4
2380,7
2381,5
2382,8
2383,11
2384,3
2385,7
2386,6
2387,6
2388,5
2389,5
2390,5
2391,5
2392,3
2393,7
2394,6
2395,9
2396,7
2397,5
2398,7
2399,5
2400,7
2401,7
2402,5
2403,6
2404,4
2405,5
2406,6
2407,8
2408,8
2409,3
2410,6
2411,4
2412,4
2413,8
2414,4
2415,5
2416,2
2417,6
2418,7
2419,7
2420,5
2421,6
2422,5
2423,6
2424,3
2425,2
2426,6
2427,8
2428,6
2429,10
2430,4
2431,6
2432,8
2433,5
2434,5
2435,5
2436,6
2437,7
2438,5
2439,7
2440,5
2441,4
2442,6
2443,5
2444,4
2445,8
2446,5
2447,5
2448,5
2449,4
2450,8
2451,3
2452,4
2453,5
2454,8
2455,9
2456,7
2457,5
2458,4
2459,4
2460,5
2461,8
2462,4
2463,6
2464,6
2465,7
2466,6
2467,6
2468,3
2469,6
2470,8
2471,5
2472,3
2473,8
2474,3
2475,7
2476,9
2477,4
2478,8
2479,4
2480,6
2481,7
2482,6
2483,5
2484,8
2485,4
2486,7
2487,4
2488,5
2489,7
2490,2
2491,10
2492,4
2493,3
2494,6
2495,8
2496,8
2497,8
2498,4
2499,5
2500,9
2501,3
2502,4
2503,6
2504,5
2505,5
2506,9
2507,5
2508,6
2509,7
2510,8
2511,8
2512,4
2513,4
2514,8
2515,6
2516,10
2517,6
2518,8
2519,5
2520,8
2521,7
2522,5
2523,3
2524,9
2525,4
2526,9
2527,5
2528,4
2529,7
2530,5
2531,9
2532,6
2533,5
2534,5
2535,10
2536,8
2537,8
2538,4
2539,5
2540,6
2541,5
2542,8
2543,4
2544,9
2545,4
2546,4
2547,9
2548,5
2549,7
2550,3
2551,5
2552,4
2553,5
2554,7
2555,5
2556,8
2557,2
2558,7
2559,9
2560,5
2561,4
2562,6
2563,7
2564,4
2565,7
2566,9
2567,7
2568,7
2569,6
2570,5
2571,8
2572,7
2573,6
2574,3
2575,9
2576,6
2577,7
2578,5
2579,7
2580,5
2581,8
2582,4
2583,3
2584,10
2585,8
2586,10
2587,5
2588,5
2589,7
2590,6
2591,8
2592,3
2593,5
2594,7
2595,5
2596,2
2597,5
2598,8
2599,4
2600,6
2601,9
2602,8
2603,5
2604,3
2605,3
2606,6
2607,4
2608,7
2609,6
2610,6
2611,9
2612,4
2613,6
2614,6
2615,5
2616,5
2617,9
2618,6
2619,7
2620,4
2621,5
2622,5
2623,6
2624,8
2625,10
2626,3
2627,6
2628,6
2629,8
2630,5
2631,7
2632,5
2633,4
2634,6
2635,6
2636,7
2637,9
2638,6
2639,9
2640,5
2641,6
2642,8
2643,5
2644,7
2645,4
2646,5
2647,8
2648,5
2649,4
2650,3
2651,7
2652,6
2653,8
2654,6
2655,7
2656,7
2657,7
2658,8
2659,5
2660,5
2661,6
2662,4
2663,7
2664,5
2665,5
2666,7
2667,6
2668,9
2669,5
2670,6
2671,3
2672,6
2673,5
2674,5
2675,8
2676,5
2677,7
2678,4
2679,4
2680,7
2681,8
2682,9
2683,4
2684,7
2685,7
2686,4
2687,2
2688,6
2689,5
2690,8
2691,6
2692,8
2693,6
2694,3
2695,8
2696,6
2697,5
2698,6
2699,5
2700,3
2701,6
2702,1
2703,8
2704,8
2705,6
2706,6
2707,4
2708,8
2709,5
2710,5
2711,3
2712,7
2713,4
2714,6
2715,12
2716,5
2717,7
2718,4
2719,5
2720,8
2721,7
2722,8
2723,5
2724,7
2725,5
2726,3
2727,3
2728,6
2729,3
2730,4
2731,5
2732,6
2733,4
2734,4
2735,5
2736,7
2737,8
2738,8
2739,6
2740,4
2741,3
2742,11
2743,6
2744,4
2745,5
2746,5
2747,5
2748,4
2749,5
2750,6
2751,6
2752,4
2753,4
2754,5
2755,6
2756,5
2757,4
2758,12
2759,4
2760,7
2761,8
2762,6
2763,5
2764,7
2765,7
2766,9
2767,6
2768,5
2769,6
2770,6
2771,4
2772,6
2773,5
2774,8
2775,4
2776,3
2777,6
2778,7
2779,4
2780,4
2781,7
2782,6
2783,3
2784,6
2785,7
2786,5
2787,4
2788,8
2789,4
2790,6
2791,6
2792,5
2793,4
2794,7
2795,8
2796,8
2797,6
2798,8
2799,7
2800,5
2801,7
2802,5
2803,8
2804,7
2805,6
2806,3
2807,9
2808,5
2809,7
2810,9
2811,8
2812,5
2813,5
2814,5
2815,7
2816,7
2817,8
2818,4
2819,10
2820,5
2821,5
2822,4
2823,4
2824,6
2825,6
2826,9
2827,4
2828,8
2829,6
2830,7
2831,1
2832,4
2833,3
2834,7
2835,4
2836,7
2837,4
2838,6
2839,6
2840,4
2841,5
2842,5
2843,8
2844,7
2845,3
2846,5
2847,5
2848,4
2849,7
2850,10
2851,8
2852,5
2853,5
2854,7
2855,3
2856,3
2857,5
2858,7
2859,2
2860,5
2861,5
2862,7
2863,5
2864,8
2865,6
2866,6
2867,8
2868,8
2869,5
2870,4
2871,5
2872,9
2873,5
2874,5
2875,7
2876,5
2877,3
2878,3
2879,5
2880,5
2881,5
2882,3
2883,8
2884,5
2885,5
2886,6
2887,9
2888,5
2889,6
2890,6
2891,5
2892,4
2893,4
2894,8
2895,8
2896,5
2897,6
2898,7
2899,6
2900,7
2901,4
2902,6
2903,8
2904,5
2905,7
2906,7
2907,7
2908,5
2909,10
2910,3
2911,11
2912,6
2913,6
2914,3
2915,12
2916,4
2917,4
2918,4
2919,7
2920,6
2921,5
2922,3
2923,4
2924,9
2925,8
2926,8
2927,4
2928,7
2929,8
2930,6
2931,8
2932,5
2933,8
2934,4
2935,5
2936,9
2937,6
2938,5
2939,7
2940,2
2941,4
2942,7
2943,5
2944,5
2945,3
2946,4
2947,8
2948,3
2949,5
2950,4
2951,6
2952,5
2953,8
2954,6
2955,5
2956,6
2957,10
2958,3
2959,4
2960,8
2961,5
2962,6
2963,7
2964,5
2965,6
2966,4
2967,9
2968,6
2969,7
2970,4
2971,7
2972,2
2973,4
2974,6
2975,10
2976,4
2977,4
2978,8
2979,4
2980,9
2981,8
2982,10
2983,5
2984,3
2985,5
2986,7
2987,6
2988,4
2989,5
2990,6
2991,1
2992,4
2993,5
2994,6
2995,8
2996,5
2997,7
2998,9
2999,7
